setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1120599,237,223,233,232,228,lqm,nxp,fza,vkj,meh
1120600,235,236,224,238,221,wpk,hpi,jqo,nhf,wfd
1130001,246,249,248,259,253,yof,ycg,bov,asq,lzg
1130002,256,250,253,241,252,vmp,gla,lzg,yrg,hyr
1130003,248,247,250,253,241,bov,dzt,gla,lzg,yrg
1130004,250,252,251,247,249,gla,hyr,nme,dzt,ycg
1130005,243,247,257,251,256,cfj,dzt,cwm,nme,vmp
1130006,246,249,248,241,253,yof,ycg,bov,yrg,lzg
1130007,259,248,258,245,252,asq,bov,sqo,gqp,hyr
1130008,256,253,242,243,246,vmp,lzg,xbz,cfj,yof
1130009,250,247,241,246,242,gla,dzt,yrg,yof,xbz
1130010,247,242,259,248,244,dzt,xbz,asq,bov,vjz
1130011,250,247,259,245,249,gla,dzt,asq,gqp,ycg
1130012,255,243,247,245,249,nhy,cfj,dzt,gqp,ycg
1130013,260,245,247,246,258,mrs,gqp,dzt,yof,sqo
1130014,246,255,251,247,249,yof,nhy,nme,dzt,ycg
1130015,260,250,259,249,254,mrs,gla,asq,ycg,hrm
1130016,255,258,257,244,242,nhy,sqo,cwm,vjz,xbz
1130017,252,253,249,250,255,hyr,lzg,ycg,gla,nhy
1130018,244,259,255,254,257,vjz,asq,nhy,hrm,cwm
1130019,251,259,247,243,248,nme,asq,dzt,cfj,bov
1130020,256,251,257,249,245,vmp,nme,cwm,ycg,gqp
1130021,244,246,255,242,259,vjz,yof,nhy,xbz,asq
1130022,245,260,243,253,250,gqp,mrs,cfj,lzg,gla
1130023,254,252,246,243,257,hrm,hyr,yof,cfj,cwm
1130024,259,253,248,249,241,asq,lzg,bov,ycg,yrg
1130025,250,260,257,256,242,gla,mrs,cwm,vmp,xbz
1130026,242,248,258,245,257,xbz,bov,sqo,gqp,cwm
1130027,243,256,253,247,250,cfj,vmp,lzg,dzt,gla
1130028,244,254,251,252,246,vjz,hrm,nme,hyr,yof
1130029,260,242,244,250,254,mrs,xbz,vjz,gla,hrm
1130030,251,241,247,253,254,nme,yrg,dzt,lzg,hrm
1130031,260,252,242,248,245,mrs,hyr,xbz,bov,gqp
1130032,260,251,255,248,244,mrs,nme,nhy,bov,vjz
1130033,241,247,251,253,246,yrg,dzt,nme,lzg,yof
1130034,251,254,247,252,255,nme,hrm,dzt,hyr,nhy
1130035,256,249,244,260,259,vmp,ycg,vjz,mrs,asq
1130036,241,252,253,251,259,yrg,hyr,lzg,nme,asq
1130037,260,250,252,247,244,mrs,gla,hyr,dzt,vjz
1130038,248,242,253,247,259,bov,xbz,lzg,dzt,asq
1130039,251,247,242,258,241,nme,dzt,xbz,sqo,yrg
1130040,246,249,241,244,254,yof,ycg,yrg,vjz,hrm
1130041,242,255,258,248,241,xbz,nhy,sqo,bov,yrg
1130042,247,241,250,243,251,dzt,yrg,gla,cfj,nme
1130043,260,246,258,245,256,mrs,yof,sqo,gqp,vmp
1130044,257,259,249,244,256,cwm,asq,ycg,vjz,vmp
1130045,255,250,253,241,257,nhy,gla,lzg,yrg,cwm
1130046,241,258,260,254,249,yrg,sqo,mrs,hrm,ycg
1130047,260,242,249,256,248,mrs,xbz,ycg,vmp,bov
1130048,242,243,260,245,259,xbz,cfj,mrs,gqp,asq
1130049,254,252,242,246,244,hrm,hyr,xbz,yof,vjz
1130050,245,249,251,244,256,gqp,ycg,nme,vjz,vmp
1130051,260,253,245,248,250,mrs,lzg,gqp,bov,gla
1130052,257,246,252,241,260,cwm,yof,hyr,yrg,mrs
1130053,252,245,243,249,255,hyr,gqp,cfj,ycg,nhy
1130054,247,258,257,248,241,dzt,sqo,cwm,bov,yrg
1130055,259,251,253,249,255,asq,nme,lzg,ycg,nhy
1130056,245,254,258,250,247,gqp,hrm,sqo,gla,dzt
1130057,249,248,246,258,251,ycg,bov,yof,sqo,nme
1130058,259,248,258,252,241,asq,bov,sqo,hyr,yrg
1130059,259,241,245,242,250,asq,yrg,gqp,xbz,gla
1130060,253,259,252,246,242,lzg,asq,hyr,yof,xbz
1130061,242,246,259,249,243,xbz,yof,asq,ycg,cfj
1130062,254,256,260,241,257,hrm,vmp,mrs,yrg,cwm
1130063,251,254,253,260,242,nme,hrm,lzg,mrs,xbz
1130064,245,260,258,248,249,gqp,mrs,sqo,bov,ycg
1130065,257,241,256,246,250,cwm,yrg,vmp,yof,gla
1130066,251,242,246,260,256,nme,xbz,yof,mrs,vmp
1130067,254,253,246,252,241,hrm,lzg,yof,hyr,yrg
1130068,254,245,247,250,243,hrm,gqp,dzt,gla,cfj
1130069,248,244,256,241,251,bov,vjz,vmp,yrg,nme
1130070,241,255,245,251,254,yrg,nhy,gqp,nme,hrm
1130071,256,243,251,252,259,vmp,cfj,nme,hyr,asq
1130072,248,260,247,255,253,bov,mrs,dzt,nhy,lzg
1130073,254,247,253,259,249,hrm,dzt,lzg,asq,ycg
1130074,259,255,256,242,253,asq,nhy,vmp,xbz,lzg
1130075,260,250,259,254,252,mrs,gla,asq,hrm,hyr
1130076,254,257,256,258,246,hrm,cwm,vmp,sqo,yof
1130077,259,251,257,242,254,asq,nme,cwm,xbz,hrm
1130078,249,254,257,246,256,ycg,hrm,cwm,yof,vmp
1130079,249,257,246,242,245,ycg,cwm,yof,xbz,gqp
1130080,245,242,247,258,260,gqp,xbz,dzt,sqo,mrs
1130081,243,259,242,248,252,cfj,asq,xbz,bov,hyr
1130082,250,260,253,247,245,gla,mrs,lzg,dzt,gqp
1130083,244,252,249,247,259,vjz,hyr,ycg,dzt,asq
1130084,258,242,241,257,247,sqo,xbz,yrg,cwm,dzt
1130085,259,245,255,258,248,asq,gqp,nhy,sqo,bov
1130086,247,242,245,249,260,dzt,xbz,gqp,ycg,mrs
1130087,251,257,260,253,242,nme,cwm,mrs,lzg,xbz
1130088,242,246,258,253,243,xbz,yof,sqo,lzg,cfj
1130089,249,259,243,247,244,ycg,asq,cfj,dzt,vjz
1130090,254,256,244,241,242,hrm,vmp,vjz,yrg,xbz
1130091,258,255,253,254,251,sqo,nhy,lzg,hrm,nme
1130092,259,253,244,258,243,asq,lzg,vjz,sqo,cfj
1130093,243,254,246,244,241,cfj,hrm,yof,vjz,yrg
1130094,254,244,257,251,242,hrm,vjz,cwm,nme,xbz
1130095,247,244,243,252,251,dzt,vjz,cfj,hyr,nme
1130096,255,241,256,251,243,nhy,yrg,vmp,nme,cfj
1130097,246,243,248,257,249,yof,cfj,bov,cwm,ycg
1130098,255,243,247,244,253,nhy,cfj,dzt,vjz,lzg
1130099,256,258,245,255,257,vmp,sqo,gqp,nhy,cwm
1130100,257,253,249,241,245,cwm,lzg,ycg,yrg,gqp
1130101,241,254,243,247,260,yrg,hrm,cfj,dzt,mrs
1130102,256,260,241,242,246,vmp,mrs,yrg,xbz,yof
1130103,247,255,245,258,252,dzt,nhy,gqp,sqo,hyr
1130104,249,247,241,245,246,ycg,dzt,yrg,gqp,yof
1130105,250,260,243,251,247,gla,mrs,cfj,nme,dzt
1130106,248,253,244,247,260,bov,lzg,vjz,dzt,mrs
1130107,251,244,257,253,248,nme,vjz,cwm,lzg,bov
1130108,247,258,254,252,255,dzt,sqo,hrm,hyr,nhy
1130109,253,247,241,255,257,lzg,dzt,yrg,nhy,cwm
1130110,250,241,254,255,253,gla,yrg,hrm,nhy,lzg
1130111,258,243,254,248,241,sqo,cfj,hrm,bov,yrg
1130112,249,257,247,250,246,ycg,cwm,dzt,gla,yof
1130113,252,244,257,256,248,hyr,vjz,cwm,vmp,bov
1130114,256,260,245,253,257,vmp,mrs,gqp,lzg,cwm
1130115,255,253,254,250,249,nhy,lzg,hrm,gla,ycg
1130116,259,258,251,260,241,asq,sqo,nme,mrs,yrg
1130117,241,245,253,248,247,yrg,gqp,lzg,bov,dzt
1130118,250,258,249,256,260,gla,sqo,ycg,vmp,mrs
1130119,255,244,252,251,243,nhy,vjz,hyr,nme,cfj
1130120,252,257,250,246,251,hyr,cwm,gla,yof,nme
1130121,258,245,241,250,246,sqo,gqp,yrg,gla,yof
1130122,248,242,258,259,254,bov,xbz,sqo,asq,hrm
1130123,258,250,246,253,249,sqo,gla,yof,lzg,ycg
1130124,248,253,252,249,244,bov,lzg,hyr,ycg,vjz
1130125,258,242,255,241,253,sqo,xbz,nhy,yrg,lzg
1130126,249,243,248,257,245,ycg,cfj,bov,cwm,gqp
1130127,252,246,259,249,255,hyr,yof,asq,ycg,nhy
1130128,256,254,252,248,247,vmp,hrm,hyr,bov,dzt
1130129,260,243,242,250,241,mrs,cfj,xbz,gla,yrg
1130130,260,250,249,257,259,mrs,gla,ycg,cwm,asq
1130131,255,250,249,254,253,nhy,gla,ycg,hrm,lzg
1130132,247,250,242,249,245,dzt,gla,xbz,ycg,gqp
1130133,250,249,257,243,253,gla,ycg,cwm,cfj,lzg
1130134,247,244,242,256,254,dzt,vjz,xbz,vmp,hrm
1130135,256,243,251,257,252,vmp,cfj,nme,cwm,hyr
1130136,247,248,260,251,245,dzt,bov,mrs,nme,gqp
1130137,250,254,241,259,244,gla,hrm,yrg,asq,vjz
1130138,254,249,241,253,250,hrm,ycg,yrg,lzg,gla
1130139,252,248,257,245,253,hyr,bov,cwm,gqp,lzg
1130140,241,244,249,256,246,yrg,vjz,ycg,vmp,yof
1130141,252,256,247,255,258,hyr,vmp,dzt,nhy,sqo
1130142,258,246,256,259,251,sqo,yof,vmp,asq,nme
1130143,260,244,243,257,242,mrs,vjz,cfj,cwm,xbz
1130144,257,247,241,250,251,cwm,dzt,yrg,gla,nme
1130145,250,255,248,241,244,gla,nhy,bov,yrg,vjz
1130146,252,249,250,254,244,hyr,ycg,gla,hrm,vjz
1130147,254,249,256,259,253,hrm,ycg,vmp,asq,lzg
1130148,242,254,250,249,243,xbz,hrm,gla,ycg,cfj
1130149,257,242,249,251,245,cwm,xbz,ycg,nme,gqp
1130150,256,249,254,255,248,vmp,ycg,hrm,nhy,bov
1130151,245,241,258,247,259,gqp,yrg,sqo,dzt,asq
1130152,247,242,250,249,251,dzt,xbz,gla,ycg,nme
1130153,247,244,243,257,260,dzt,vjz,cfj,cwm,mrs
1130154,252,244,249,257,256,hyr,vjz,ycg,cwm,vmp
1130155,242,251,245,254,252,xbz,nme,gqp,hrm,hyr
1130156,241,244,251,256,243,yrg,vjz,nme,vmp,cfj
1130157,252,248,247,256,257,hyr,bov,dzt,vmp,cwm
1130158,246,250,243,252,254,yof,gla,cfj,hyr,hrm
1130159,252,250,254,246,242,hyr,gla,hrm,yof,xbz
1130160,254,253,248,247,257,hrm,lzg,bov,dzt,cwm
1130161,257,247,251,252,245,cwm,dzt,nme,hyr,gqp
1130162,258,249,247,254,256,sqo,ycg,dzt,hrm,vmp
1130163,241,254,245,246,244,yrg,hrm,gqp,yof,vjz
1130164,245,260,248,244,249,gqp,mrs,bov,vjz,ycg
1130165,255,249,252,251,241,nhy,ycg,hyr,nme,yrg
1130166,246,260,258,243,254,yof,mrs,sqo,cfj,hrm
1130167,246,258,250,259,249,yof,sqo,gla,asq,ycg
1130168,259,258,257,247,253,asq,sqo,cwm,dzt,lzg
1130169,256,260,258,250,251,vmp,mrs,sqo,gla,nme
1130170,259,244,256,260,255,asq,vjz,vmp,mrs,nhy
1130171,250,257,255,244,256,gla,cwm,nhy,vjz,vmp
1130172,253,246,252,255,256,lzg,yof,hyr,nhy,vmp
1130173,248,252,255,253,251,bov,hyr,nhy,lzg,nme
1130174,260,254,249,259,247,mrs,hrm,ycg,asq,dzt
1130175,254,256,258,243,247,hrm,vmp,sqo,cfj,dzt
1130176,254,246,241,244,251,hrm,yof,yrg,vjz,nme
1130177,250,251,248,256,247,gla,nme,bov,vmp,dzt
1130178,247,256,244,258,254,dzt,vmp,vjz,sqo,hrm
1130179,260,259,258,244,242,mrs,asq,sqo,vjz,xbz
1130180,241,256,257,242,250,yrg,vmp,cwm,xbz,gla
1130181,241,254,250,249,258,yrg,hrm,gla,ycg,sqo
1130182,247,249,252,243,250,dzt,ycg,hyr,cfj,gla
1130183,253,249,258,257,252,lzg,ycg,sqo,cwm,hyr
1130184,250,259,253,249,252,gla,asq,lzg,ycg,hyr
1130185,243,254,251,252,255,cfj,hrm,nme,hyr,nhy
1130186,250,244,254,246,252,gla,vjz,hrm,yof,hyr
1130187,252,251,254,246,255,hyr,nme,hrm,yof,nhy
1130188,257,247,252,258,249,cwm,dzt,hyr,sqo,ycg
1130189,243,248,249,245,251,cfj,bov,ycg,gqp,nme
1130190,252,249,253,247,245,hyr,ycg,lzg,dzt,gqp
1130191,249,252,244,250,259,ycg,hyr,vjz,gla,asq
1130192,256,259,260,257,248,vmp,asq,mrs,cwm,bov
1130193,247,245,249,257,251,dzt,gqp,ycg,cwm,nme
1130194,259,255,250,244,243,asq,nhy,gla,vjz,cfj
1130195,243,246,247,241,258,cfj,yof,dzt,yrg,sqo
1130196,249,252,254,259,258,ycg,hyr,hrm,asq,sqo
1130197,252,242,253,243,249,hyr,xbz,lzg,cfj,ycg
1130198,260,246,245,243,248,mrs,yof,gqp,cfj,bov
1130199,246,258,253,254,257,yof,sqo,lzg,hrm,cwm
1130200,253,254,247,258,255,lzg,hrm,dzt,sqo,nhy
1130201,260,255,248,259,246,mrs,nhy,bov,asq,yof
1130202,257,242,247,245,241,cwm,xbz,dzt,gqp,yrg
1130203,257,244,253,246,248,cwm,vjz,lzg,yof,bov
1130204,242,251,259,249,246,xbz,nme,asq,ycg,yof
1130205,248,243,246,245,256,bov,cfj,yof,gqp,vmp
1130206,248,244,250,260,249,bov,vjz,gla,mrs,ycg
1130207,251,257,250,254,260,nme,cwm,gla,hrm,mrs
1130208,256,260,253,257,249,vmp,mrs,lzg,cwm,ycg
1130209,257,252,245,241,254,cwm,hyr,gqp,yrg,hrm
1130210,258,242,256,255,249,sqo,xbz,vmp,nhy,ycg
1130211,258,241,250,244,251,sqo,yrg,gla,vjz,nme
1130212,254,255,250,259,246,hrm,nhy,gla,asq,yof
1130213,242,253,248,256,247,xbz,lzg,bov,vmp,dzt
1130214,253,260,243,251,241,lzg,mrs,cfj,nme,yrg
1130215,254,252,255,259,245,hrm,hyr,nhy,asq,gqp
1130216,241,242,245,251,247,yrg,xbz,gqp,nme,dzt
1130217,246,257,243,244,245,yof,cwm,cfj,vjz,gqp
1130218,254,256,258,253,241,hrm,vmp,sqo,lzg,yrg
1130219,258,252,259,245,249,sqo,hyr,asq,gqp,ycg
1130220,250,241,242,249,246,gla,yrg,xbz,ycg,yof
1130221,248,245,247,242,253,bov,gqp,dzt,xbz,lzg
1130222,258,255,253,243,245,sqo,nhy,lzg,cfj,gqp
1130223,258,247,257,259,241,sqo,dzt,cwm,asq,yrg
1130224,243,250,251,244,255,cfj,gla,nme,vjz,nhy
1130225,245,241,252,257,248,gqp,yrg,hyr,cwm,bov
1130226,242,251,257,260,249,xbz,nme,cwm,mrs,ycg
1130227,244,255,256,254,249,vjz,nhy,vmp,hrm,ycg
1130228,259,260,249,252,250,asq,mrs,ycg,hyr,gla
1130229,245,244,256,253,252,gqp,vjz,vmp,lzg,hyr
1130230,260,248,259,252,247,mrs,bov,asq,hyr,dzt
1130231,250,243,256,242,246,gla,cfj,vmp,xbz,yof
1130232,255,242,254,253,251,nhy,xbz,hrm,lzg,nme
1130233,253,252,254,260,256,lzg,hyr,hrm,mrs,vmp
1130234,260,258,244,253,243,mrs,sqo,vjz,lzg,cfj
1130235,249,257,255,244,260,ycg,cwm,nhy,vjz,mrs
1130236,258,253,252,257,255,sqo,lzg,hyr,cwm,nhy
1130237,246,259,258,244,241,yof,asq,sqo,vjz,yrg
1130238,250,260,245,256,248,gla,mrs,gqp,vmp,bov
1130239,252,243,248,242,245,hyr,cfj,bov,xbz,gqp
1130240,260,249,248,246,245,mrs,ycg,bov,yof,gqp
1130241,244,247,241,254,249,vjz,dzt,yrg,hrm,ycg
1130242,252,241,250,248,258,hyr,yrg,gla,bov,sqo
1130243,254,246,250,258,241,hrm,yof,gla,sqo,yrg
1130244,257,255,248,247,253,cwm,nhy,bov,dzt,lzg
1130245,257,249,260,251,241,cwm,ycg,mrs,nme,yrg
1130246,255,253,247,251,257,nhy,lzg,dzt,nme,cwm
1130247,244,251,253,252,254,vjz,nme,lzg,hyr,hrm
1130248,254,250,251,243,247,hrm,gla,nme,cfj,dzt
1130249,244,242,256,243,252,vjz,xbz,vmp,cfj,hyr
1130250,248,244,246,260,259,bov,vjz,yof,mrs,asq
1130251,247,251,258,248,260,dzt,nme,sqo,bov,mrs
1130252,242,249,258,255,241,xbz,ycg,sqo,nhy,yrg
1130253,255,244,253,252,258,nhy,vjz,lzg,hyr,sqo
1130254,246,258,248,245,241,yof,sqo,bov,gqp,yrg
1130255,259,241,260,243,253,asq,yrg,mrs,cfj,lzg
1130256,246,248,253,255,244,yof,bov,lzg,nhy,vjz
1130257,259,243,244,246,257,asq,cfj,vjz,yof,cwm
1130258,254,242,259,245,256,hrm,xbz,asq,gqp,vmp
1130259,250,259,246,247,249,gla,asq,yof,dzt,ycg
1130260,251,248,252,246,245,nme,bov,hyr,yof,gqp
1130261,245,256,252,244,250,gqp,vmp,hyr,vjz,gla
1130262,252,250,260,242,257,hyr,gla,mrs,xbz,cwm
1130263,250,241,245,257,244,gla,yrg,gqp,cwm,vjz
1130264,242,259,256,253,260,xbz,asq,vmp,lzg,mrs
1130265,257,250,241,251,244,cwm,gla,yrg,nme,vjz
1130266,248,259,253,254,245,bov,asq,lzg,hrm,gqp
1130267,258,248,249,245,243,sqo,bov,ycg,gqp,cfj
1130268,252,254,241,259,246,hyr,hrm,yrg,asq,yof
1130269,242,258,256,248,252,xbz,sqo,vmp,bov,hyr
1130270,249,250,251,257,242,ycg,gla,nme,cwm,xbz
1130271,260,253,245,249,257,mrs,lzg,gqp,ycg,cwm
1130272,243,253,259,246,255,cfj,lzg,asq,yof,nhy
1130273,242,253,244,241,257,xbz,lzg,vjz,yrg,cwm
1130274,257,256,243,249,259,cwm,vmp,cfj,ycg,asq
1130275,242,245,250,249,254,xbz,gqp,gla,ycg,hrm
1130276,258,243,253,246,245,sqo,cfj,lzg,yof,gqp
1130277,245,254,247,248,257,gqp,hrm,dzt,bov,cwm
1130278,254,246,257,251,248,hrm,yof,cwm,nme,bov
1130279,241,257,253,244,254,yrg,cwm,lzg,vjz,hrm
1130280,256,243,253,249,252,vmp,cfj,lzg,ycg,hyr
1130281,253,255,249,259,244,lzg,nhy,ycg,asq,vjz
1130282,249,241,253,246,257,ycg,yrg,lzg,yof,cwm
1130283,246,256,241,253,258,yof,vmp,yrg,lzg,sqo
1130284,258,255,256,244,250,sqo,nhy,vmp,vjz,gla
1130285,243,251,248,257,260,cfj,nme,bov,cwm,mrs
1130286,242,255,243,246,257,xbz,nhy,cfj,yof,cwm
1130287,248,253,250,256,260,bov,lzg,gla,vmp,mrs
1130288,246,258,255,260,250,yof,sqo,nhy,mrs,gla
1130289,252,245,250,241,253,hyr,gqp,gla,yrg,lzg
1130290,251,243,259,254,244,nme,cfj,asq,hrm,vjz
1130291,251,244,242,249,258,nme,vjz,xbz,ycg,sqo
1130292,260,250,245,242,249,mrs,gla,gqp,xbz,ycg
1130293,245,260,252,241,244,gqp,mrs,hyr,yrg,vjz
1130294,243,241,257,248,254,cfj,yrg,cwm,bov,hrm
1130295,247,242,260,246,248,dzt,xbz,mrs,yof,bov
1130296,244,255,258,253,256,vjz,nhy,sqo,lzg,vmp
1130297,259,253,257,256,245,asq,lzg,cwm,vmp,gqp
1130298,252,260,259,249,257,hyr,mrs,asq,ycg,cwm
1130299,242,245,251,250,249,xbz,gqp,nme,gla,ycg
1130300,254,253,259,246,248,hrm,lzg,asq,yof,bov
1130301,253,255,256,251,252,lzg,nhy,vmp,nme,hyr
1130302,248,250,253,254,251,bov,gla,lzg,hrm,nme
1130303,260,242,254,258,241,mrs,xbz,hrm,sqo,yrg
1130304,244,248,243,250,249,vjz,bov,cfj,gla,ycg
1130305,250,248,251,246,255,gla,bov,nme,yof,nhy
1130306,254,242,246,247,245,hrm,xbz,yof,dzt,gqp
1130307,254,241,253,252,243,hrm,yrg,lzg,hyr,cfj
1130308,257,248,251,253,258,cwm,bov,nme,lzg,sqo
1130309,251,241,254,252,257,nme,yrg,hrm,hyr,cwm
1130310,257,253,252,243,242,cwm,lzg,hyr,cfj,xbz
1130311,256,249,243,246,259,vmp,ycg,cfj,yof,asq
1130312,252,256,255,248,259,hyr,vmp,nhy,bov,asq
1130313,258,243,254,256,251,sqo,cfj,hrm,vmp,nme
1130314,260,244,254,252,245,mrs,vjz,hrm,hyr,gqp
1130315,242,247,243,257,258,xbz,dzt,cfj,cwm,sqo
1130316,251,254,245,260,243,nme,hrm,gqp,mrs,cfj
1130317,244,259,242,255,250,vjz,asq,xbz,nhy,gla
1130318,256,257,245,248,249,vmp,cwm,gqp,bov,ycg
1130319,245,259,250,254,241,gqp,asq,gla,hrm,yrg
1130320,245,255,243,248,247,gqp,nhy,cfj,bov,dzt
1130321,245,250,248,249,259,gqp,gla,bov,ycg,asq
1130322,252,241,245,260,242,hyr,yrg,gqp,mrs,xbz
1130323,244,250,260,246,251,vjz,gla,mrs,yof,nme
1130324,250,254,247,253,258,gla,hrm,dzt,lzg,sqo
1130325,244,250,251,253,256,vjz,gla,nme,lzg,vmp
1130326,259,253,245,247,248,asq,lzg,gqp,dzt,bov
1130327,259,249,260,241,250,asq,ycg,mrs,yrg,gla
1130328,244,243,252,241,259,vjz,cfj,hyr,yrg,asq
1130329,258,259,256,244,260,sqo,asq,vmp,vjz,mrs
1130330,244,250,245,253,251,vjz,gla,gqp,lzg,nme
1130331,260,241,245,242,244,mrs,yrg,gqp,xbz,vjz
1130332,260,251,259,255,256,mrs,nme,asq,nhy,vmp
1130333,246,244,254,250,256,yof,vjz,hrm,gla,vmp
1130334,253,247,256,251,252,lzg,dzt,vmp,nme,hyr
1130335,254,245,256,249,242,hrm,gqp,vmp,ycg,xbz
1130336,244,259,242,245,251,vjz,asq,xbz,gqp,nme
1130337,243,255,241,248,253,cfj,nhy,yrg,bov,lzg
1130338,241,254,245,260,246,yrg,hrm,gqp,mrs,yof
1130339,249,244,255,260,246,ycg,vjz,nhy,mrs,yof
1130340,244,252,258,243,256,vjz,hyr,sqo,cfj,vmp
1130341,250,252,258,243,241,gla,hyr,sqo,cfj,yrg
1130342,260,244,248,257,253,mrs,vjz,bov,cwm,lzg
1130343,250,247,260,257,248,gla,dzt,mrs,cwm,bov
1130344,250,260,253,254,259,gla,mrs,lzg,hrm,asq
1130345,256,247,245,258,242,vmp,dzt,gqp,sqo,xbz
1130346,252,248,254,251,249,hyr,bov,hrm,nme,ycg
1130347,256,251,245,244,258,vmp,nme,gqp,vjz,sqo
1130348,256,248,242,243,244,vmp,bov,xbz,cfj,vjz
1130349,260,259,253,251,256,mrs,asq,lzg,nme,vmp
1130350,245,243,253,248,250,gqp,cfj,lzg,bov,gla
1130351,260,249,250,247,251,mrs,ycg,gla,dzt,nme
1130352,255,250,247,249,244,nhy,gla,dzt,ycg,vjz
1130353,254,260,248,246,256,hrm,mrs,bov,yof,vmp
1130354,259,255,250,253,242,asq,nhy,gla,lzg,xbz
1130355,241,250,248,253,259,yrg,gla,bov,lzg,asq
1130356,256,247,248,246,260,vmp,dzt,bov,yof,mrs
1130357,259,245,256,246,241,asq,gqp,vmp,yof,yrg
1130358,248,255,245,253,249,bov,nhy,gqp,lzg,ycg
1130359,257,252,242,259,258,cwm,hyr,xbz,asq,sqo
1130360,251,252,244,248,260,nme,hyr,vjz,bov,mrs
1130361,245,257,242,256,255,gqp,cwm,xbz,vmp,nhy
1130362,258,246,259,254,251,sqo,yof,asq,hrm,nme
1130363,254,257,247,246,253,hrm,cwm,dzt,yof,lzg
1130364,247,256,254,242,241,dzt,vmp,hrm,xbz,yrg
1130365,245,243,250,248,252,gqp,cfj,gla,bov,hyr
1130366,255,254,253,249,247,nhy,hrm,lzg,ycg,dzt
1130367,255,249,254,245,258,nhy,ycg,hrm,gqp,sqo
1130368,259,251,253,244,260,asq,nme,lzg,vjz,mrs
1130369,249,258,243,247,244,ycg,sqo,cfj,dzt,vjz
1130370,242,256,259,241,254,xbz,vmp,asq,yrg,hrm
1130371,242,257,260,249,250,xbz,cwm,mrs,ycg,gla
1130372,242,252,251,255,257,xbz,hyr,nme,nhy,cwm
1130373,241,259,244,242,252,yrg,asq,vjz,xbz,hyr
1130374,255,245,250,253,257,nhy,gqp,gla,lzg,cwm
1130375,257,249,242,248,245,cwm,ycg,xbz,bov,gqp
1130376,251,258,246,247,241,nme,sqo,yof,dzt,yrg
1130377,253,260,250,246,248,lzg,mrs,gla,yof,bov
1130378,250,253,243,244,256,gla,lzg,cfj,vjz,vmp
1130379,250,257,247,258,256,gla,cwm,dzt,sqo,vmp
1130380,251,255,245,246,247,nme,nhy,gqp,yof,dzt
1130381,251,243,257,249,258,nme,cfj,cwm,ycg,sqo
1130382,242,253,243,252,259,xbz,lzg,cfj,hyr,asq
1130383,252,247,260,253,244,hyr,dzt,mrs,lzg,vjz
1130384,244,242,246,251,249,vjz,xbz,yof,nme,ycg
1130385,247,251,246,259,256,dzt,nme,yof,asq,vmp
1130386,247,257,248,259,258,dzt,cwm,bov,asq,sqo
1130387,260,250,255,244,249,mrs,gla,nhy,vjz,ycg
1130388,249,244,254,259,250,ycg,vjz,hrm,asq,gla
1130389,260,251,242,252,257,mrs,nme,xbz,hyr,cwm
1130390,256,251,258,245,247,vmp,nme,sqo,gqp,dzt
1130391,244,246,256,242,247,vjz,yof,vmp,xbz,dzt
1130392,242,244,254,247,257,xbz,vjz,hrm,dzt,cwm
1130393,255,249,253,251,258,nhy,ycg,lzg,nme,sqo
1130394,243,242,254,256,247,cfj,xbz,hrm,vmp,dzt
1130395,255,253,248,259,251,nhy,lzg,bov,asq,nme
1130396,257,248,245,252,241,cwm,bov,gqp,hyr,yrg
1130397,256,245,248,251,255,vmp,gqp,bov,nme,nhy
1130398,257,258,245,241,243,cwm,sqo,gqp,yrg,cfj
1130399,243,257,246,251,244,cfj,cwm,yof,nme,vjz
1130400,246,257,249,256,247,yof,cwm,ycg,vmp,dzt
1130401,242,254,250,259,257,xbz,hrm,gla,asq,cwm
1130402,255,258,245,242,253,nhy,sqo,gqp,xbz,lzg
1130403,259,248,243,251,245,asq,bov,cfj,nme,gqp
1130404,249,250,257,251,253,ycg,gla,cwm,nme,lzg
1130405,256,243,242,252,247,vmp,cfj,xbz,hyr,dzt
1130406,253,257,258,259,255,lzg,cwm,sqo,asq,nhy
1130407,248,244,247,242,256,bov,vjz,dzt,xbz,vmp
1130408,243,247,258,250,253,cfj,dzt,sqo,gla,lzg
1130409,241,245,253,259,243,yrg,gqp,lzg,asq,cfj
1130410,247,248,243,258,251,dzt,bov,cfj,sqo,nme
1130411,246,251,243,252,242,yof,nme,cfj,hyr,xbz
1130412,252,257,245,241,250,hyr,cwm,gqp,yrg,gla
1130413,257,248,258,251,260,cwm,bov,sqo,nme,mrs
1130414,245,256,250,241,255,gqp,vmp,gla,yrg,nhy
1130415,241,253,250,248,246,yrg,lzg,gla,bov,yof
1130416,254,246,247,255,245,hrm,yof,dzt,nhy,gqp
1130417,248,244,256,243,242,bov,vjz,vmp,cfj,xbz
1130418,244,260,246,253,242,vjz,mrs,yof,lzg,xbz
1130419,260,243,252,257,256,mrs,cfj,hyr,cwm,vmp
1130420,260,258,249,257,241,mrs,sqo,ycg,cwm,yrg
1130421,258,251,259,256,241,sqo,nme,asq,vmp,yrg
1130422,249,245,248,250,251,ycg,gqp,bov,gla,nme
1130423,252,251,243,241,245,hyr,nme,cfj,yrg,gqp
1130424,260,248,258,241,245,mrs,bov,sqo,yrg,gqp
