setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1100242,193,181,192,197,188,mik,dtj,vfi,rkx,xoj
1100243,189,192,199,185,196,sre,vfi,rgk,jzq,kbs
1100244,186,194,197,196,183,gjo,dai,rkx,kbs,iwj
1100245,183,198,193,189,192,iwj,sfl,mik,sre,vfi
1100246,185,194,182,190,196,jzq,dai,jlq,kwh,kbs
1100247,186,182,193,196,199,gjo,jlq,mik,kbs,rgk
1100248,182,199,185,196,200,jlq,rgk,jzq,kbs,ikv
1100249,200,196,199,186,195,ikv,kbs,rgk,gjo,unh
1100250,184,191,199,186,185,lhi,kvf,rgk,gjo,jzq
1100251,199,194,181,191,182,rgk,dai,dtj,kvf,jlq
1100252,186,189,197,188,200,gjo,sre,rkx,xoj,ikv
1100253,184,185,198,195,199,lhi,jzq,sfl,unh,rgk
1100254,198,196,192,182,185,sfl,kbs,vfi,jlq,jzq
1100255,185,183,190,198,189,jzq,iwj,kwh,sfl,sre
1100256,196,195,192,197,181,kbs,unh,vfi,rkx,dtj
1100257,181,188,198,196,191,dtj,xoj,sfl,kbs,kvf
1100258,195,181,184,199,182,unh,dtj,lhi,rgk,jlq
1100259,185,181,182,186,193,jzq,dtj,jlq,gjo,mik
1100260,182,181,188,194,187,jlq,dtj,xoj,dai,gxu
1100261,194,193,187,183,190,dai,mik,gxu,iwj,kwh
1100262,195,191,181,197,199,unh,kvf,dtj,rkx,rgk
1100263,181,197,182,190,194,dtj,rkx,jlq,kwh,dai
1100264,183,188,181,197,193,iwj,xoj,dtj,rkx,mik
1100265,182,190,194,184,187,jlq,kwh,dai,lhi,gxu
1100266,200,187,194,186,189,ikv,gxu,dai,gjo,sre
1100267,187,197,196,200,183,gxu,rkx,kbs,ikv,iwj
1100268,197,198,195,185,181,rkx,sfl,unh,jzq,dtj
1100269,182,200,181,188,195,jlq,ikv,dtj,xoj,unh
1100270,198,186,187,194,182,sfl,gjo,gxu,dai,jlq
1100271,182,200,187,199,198,jlq,ikv,gxu,rgk,sfl
1100272,198,197,194,192,190,sfl,rkx,dai,vfi,kwh
1100273,184,181,185,188,186,lhi,dtj,jzq,xoj,gjo
1100274,191,182,187,184,198,kvf,jlq,gxu,lhi,sfl
1100275,181,186,193,200,189,dtj,gjo,mik,ikv,sre
1100276,186,181,200,189,198,gjo,dtj,ikv,sre,sfl
1100277,193,197,186,195,187,mik,rkx,gjo,unh,gxu
1100278,195,181,189,185,183,unh,dtj,sre,jzq,iwj
1100279,199,197,185,188,200,rgk,rkx,jzq,xoj,ikv
1100280,189,182,194,199,192,sre,jlq,dai,rgk,vfi
1100281,197,194,187,198,190,rkx,dai,gxu,sfl,kwh
1100282,199,186,188,198,189,rgk,gjo,xoj,sfl,sre
1100283,194,188,197,193,192,dai,xoj,rkx,mik,vfi
1100284,187,192,198,197,181,gxu,vfi,sfl,rkx,dtj
1100285,181,197,182,200,196,dtj,rkx,jlq,ikv,kbs
1100286,196,198,189,186,183,kbs,sfl,sre,gjo,iwj
1100287,190,192,185,186,199,kwh,vfi,jzq,gjo,rgk
1100288,193,196,200,197,187,mik,kbs,ikv,rkx,gxu
1100289,188,194,192,184,193,xoj,dai,vfi,lhi,mik
1100290,189,195,199,187,194,sre,unh,rgk,gxu,dai
1100291,189,198,187,200,186,sre,sfl,gxu,ikv,gjo
1100292,196,200,197,198,191,kbs,ikv,rkx,sfl,kvf
1100293,184,187,193,198,181,lhi,gxu,mik,sfl,dtj
1100294,197,182,185,189,192,rkx,jlq,jzq,sre,vfi
1100295,193,192,195,194,185,mik,vfi,unh,dai,jzq
1100296,182,199,189,198,192,jlq,rgk,sre,sfl,vfi
1100297,189,186,197,195,187,sre,gjo,rkx,unh,gxu
1100298,184,196,182,198,195,lhi,kbs,jlq,sfl,unh
1100299,181,195,183,187,191,dtj,unh,iwj,gxu,kvf
1100300,190,182,200,194,183,kwh,jlq,ikv,dai,iwj
1100301,185,188,187,186,195,jzq,xoj,gxu,gjo,unh
1100302,186,185,195,200,184,gjo,jzq,unh,ikv,lhi
1100303,184,189,197,181,183,lhi,sre,rkx,dtj,iwj
1100304,183,184,188,195,187,iwj,lhi,xoj,unh,gxu
1100305,181,194,198,195,196,dtj,dai,sfl,unh,kbs
1100306,185,198,188,199,193,jzq,sfl,xoj,rgk,mik
1100307,191,186,189,188,200,kvf,gjo,sre,xoj,ikv
1100308,200,197,187,189,186,ikv,rkx,gxu,sre,gjo
1100309,198,183,188,182,187,sfl,iwj,xoj,jlq,gxu
1100310,186,184,196,187,192,gjo,lhi,kbs,gxu,vfi
1100311,196,183,184,192,199,kbs,iwj,lhi,vfi,rgk
1100312,191,190,189,199,193,kvf,kwh,sre,rgk,mik
1100313,191,181,186,198,189,kvf,dtj,gjo,sfl,sre
1100314,190,181,196,189,198,kwh,dtj,kbs,sre,sfl
1100315,187,196,193,185,181,gxu,kbs,mik,jzq,dtj
1100316,194,189,185,188,181,dai,sre,jzq,xoj,dtj
1100317,187,199,186,181,200,gxu,rgk,gjo,dtj,ikv
1100318,185,192,194,195,182,jzq,vfi,dai,unh,jlq
1100319,184,200,193,199,191,lhi,ikv,mik,rgk,kvf
1100320,192,184,193,181,194,vfi,lhi,mik,dtj,dai
1100321,189,195,181,194,200,sre,unh,dtj,dai,ikv
1100322,182,190,192,195,199,jlq,kwh,vfi,unh,rgk
1100323,188,192,181,193,196,xoj,vfi,dtj,mik,kbs
1100324,199,183,184,193,194,rgk,iwj,lhi,mik,dai
1100325,191,193,194,181,187,kvf,mik,dai,dtj,gxu
1100326,183,192,195,197,188,iwj,vfi,unh,rkx,xoj
1100327,196,191,193,183,197,kbs,kvf,mik,iwj,rkx
1100328,190,181,198,188,189,kwh,dtj,sfl,xoj,sre
1100329,182,190,186,200,188,jlq,kwh,gjo,ikv,xoj
1100330,185,192,189,188,190,jzq,vfi,sre,xoj,kwh
1100331,194,199,181,182,197,dai,rgk,dtj,jlq,rkx
1100332,192,199,181,182,183,vfi,rgk,dtj,jlq,iwj
1100333,185,183,195,196,191,jzq,iwj,unh,kbs,kvf
1100334,181,195,197,182,200,dtj,unh,rkx,jlq,ikv
1100335,186,189,187,192,194,gjo,sre,gxu,vfi,dai
1100336,185,197,189,182,190,jzq,rkx,sre,jlq,kwh
1100337,188,197,198,195,186,xoj,rkx,sfl,unh,gjo
1100338,197,187,191,198,186,rkx,gxu,kvf,sfl,gjo
1100339,190,193,196,194,197,kwh,mik,kbs,dai,rkx
1100340,189,197,192,191,186,sre,rkx,vfi,kvf,gjo
1100341,186,196,189,194,197,gjo,kbs,sre,dai,rkx
1100342,189,188,199,200,193,sre,xoj,rgk,ikv,mik
1100343,188,197,191,194,186,xoj,rkx,kvf,dai,gjo
1100344,187,188,192,189,183,gxu,xoj,vfi,sre,iwj
1100345,182,184,191,192,190,jlq,lhi,kvf,vfi,kwh
1100346,187,194,195,186,183,gxu,dai,unh,gjo,iwj
1100347,191,181,186,183,197,kvf,dtj,gjo,iwj,rkx
1100348,181,184,197,200,182,dtj,lhi,rkx,ikv,jlq
1100349,190,187,185,196,192,kwh,gxu,jzq,kbs,vfi
1100350,183,198,184,200,196,iwj,sfl,lhi,ikv,kbs
1100351,197,195,191,199,189,rkx,unh,kvf,rgk,sre
1100352,200,187,189,196,190,ikv,gxu,sre,kbs,kwh
1100353,186,190,187,183,191,gjo,kwh,gxu,iwj,kvf
1100354,193,184,199,195,182,mik,lhi,rgk,unh,jlq
1100355,197,200,186,185,195,rkx,ikv,gjo,jzq,unh
1100356,184,191,181,194,188,lhi,kvf,dtj,dai,xoj
1100357,198,186,197,181,187,sfl,gjo,rkx,dtj,gxu
1100358,197,183,193,185,186,rkx,iwj,mik,jzq,gjo
1100359,197,196,188,185,183,rkx,kbs,xoj,jzq,iwj
1100360,198,188,192,197,193,sfl,xoj,vfi,rkx,mik
1100361,182,186,185,192,188,jlq,gjo,jzq,vfi,xoj
1100362,193,194,186,198,183,mik,dai,gjo,sfl,iwj
1100363,194,196,195,192,189,dai,kbs,unh,vfi,sre
1100364,181,198,195,182,194,dtj,sfl,unh,jlq,dai
1100365,193,196,191,199,195,mik,kbs,kvf,rgk,unh
1100366,192,184,190,181,195,vfi,lhi,kwh,dtj,unh
1100367,185,187,199,196,197,jzq,gxu,rgk,kbs,rkx
1100368,185,182,195,200,194,jzq,jlq,unh,ikv,dai
1100369,183,191,192,187,197,iwj,kvf,vfi,gxu,rkx
1100370,195,190,186,184,196,unh,kwh,gjo,lhi,kbs
1100371,187,195,190,199,197,gxu,unh,kwh,rgk,rkx
1100372,194,192,188,186,184,dai,vfi,xoj,gjo,lhi
1100373,194,188,195,187,181,dai,xoj,unh,gxu,dtj
1100374,200,197,190,189,193,ikv,rkx,kwh,sre,mik
1100375,200,187,186,193,194,ikv,gxu,gjo,mik,dai
1100376,191,197,200,186,193,kvf,rkx,ikv,gjo,mik
1100377,200,198,193,191,181,ikv,sfl,mik,kvf,dtj
1100378,181,192,199,197,191,dtj,vfi,rgk,rkx,kvf
1100379,185,199,200,191,196,jzq,rgk,ikv,kvf,kbs
1100380,198,190,195,193,182,sfl,kwh,unh,mik,jlq
1100381,200,185,193,182,188,ikv,jzq,mik,jlq,xoj
1100382,190,195,187,193,194,kwh,unh,gxu,mik,dai
1100383,184,186,187,197,200,lhi,gjo,gxu,rkx,ikv
1100384,193,195,188,197,194,mik,unh,xoj,rkx,dai
1100385,191,200,194,187,198,kvf,ikv,dai,gxu,sfl
1100386,199,181,194,197,188,rgk,dtj,dai,rkx,xoj
1100387,181,190,191,182,196,dtj,kwh,kvf,jlq,kbs
1100388,189,184,196,181,191,sre,lhi,kbs,dtj,kvf
1100389,182,189,197,181,190,jlq,sre,rkx,dtj,kwh
1100390,183,192,196,186,188,iwj,vfi,kbs,gjo,xoj
1100391,187,186,190,189,191,gxu,gjo,kwh,sre,kvf
1100392,192,193,188,189,196,vfi,mik,xoj,sre,kbs
1100393,198,193,194,187,190,sfl,mik,dai,gxu,kwh
1100394,182,192,186,193,191,jlq,vfi,gjo,mik,kvf
1100395,194,185,195,188,183,dai,jzq,unh,xoj,iwj
1100396,197,189,191,190,193,rkx,sre,kvf,kwh,mik
1100397,187,186,199,182,185,gxu,gjo,rgk,jlq,jzq
1100398,187,184,196,192,181,gxu,lhi,kbs,vfi,dtj
1100399,191,190,200,196,192,kvf,kwh,ikv,kbs,vfi
1100400,190,198,186,192,184,kwh,sfl,gjo,vfi,lhi
1100401,182,191,187,200,192,jlq,kvf,gxu,ikv,vfi
1100402,192,186,196,194,193,vfi,gjo,kbs,dai,mik
1100403,190,195,185,189,181,kwh,unh,jzq,sre,dtj
1100404,191,188,192,189,181,kvf,xoj,vfi,sre,dtj
1100405,191,193,182,195,198,kvf,mik,jlq,unh,sfl
1100406,190,191,189,192,187,kwh,kvf,sre,vfi,gxu
1100407,200,193,197,185,188,ikv,mik,rkx,jzq,xoj
1100408,196,182,195,187,199,kbs,jlq,unh,gxu,rgk
1100409,194,186,185,189,198,dai,gjo,jzq,sre,sfl
1100410,193,199,192,195,187,mik,rgk,vfi,unh,gxu
1100411,189,198,186,191,185,sre,sfl,gjo,kvf,jzq
1100412,189,192,200,190,193,sre,vfi,ikv,kwh,mik
1100413,198,190,184,182,183,sfl,kwh,lhi,jlq,iwj
1100414,194,191,184,193,181,dai,kvf,lhi,mik,dtj
1100415,182,200,197,187,186,jlq,ikv,rkx,gxu,gjo
1100416,199,198,194,190,189,rgk,sfl,dai,kwh,sre
1100417,196,192,200,182,198,kbs,vfi,ikv,jlq,sfl
1100418,186,181,189,194,191,gjo,dtj,sre,dai,kvf
1100419,200,182,184,188,195,ikv,jlq,lhi,xoj,unh
1100420,192,194,191,188,198,vfi,dai,kvf,xoj,sfl
1100421,185,191,188,199,182,jzq,kvf,xoj,rgk,jlq
1100422,190,186,200,199,198,kwh,gjo,ikv,rgk,sfl
1100423,190,199,181,183,185,kwh,rgk,dtj,iwj,jzq
1100424,188,194,199,191,181,xoj,dai,rgk,kvf,dtj
1100425,196,186,194,188,184,kbs,gjo,dai,xoj,lhi
1100426,190,197,195,198,185,kwh,rkx,unh,sfl,jzq
1100427,199,183,191,188,189,rgk,iwj,kvf,xoj,sre
1100428,194,196,189,200,183,dai,kbs,sre,ikv,iwj
1100429,184,182,197,185,196,lhi,jlq,rkx,jzq,kbs
1100430,199,198,183,182,181,rgk,sfl,iwj,jlq,dtj
1100431,184,191,185,195,196,lhi,kvf,jzq,unh,kbs
1100432,192,188,186,184,193,vfi,xoj,gjo,lhi,mik
1100433,188,181,189,197,195,xoj,dtj,sre,rkx,unh
1100434,191,198,190,182,197,kvf,sfl,kwh,jlq,rkx
1100435,190,184,195,187,183,kwh,lhi,unh,gxu,iwj
1100436,198,187,195,183,181,sfl,gxu,unh,iwj,dtj
1100437,194,181,199,186,195,dai,dtj,rgk,gjo,unh
1100438,182,200,185,198,191,jlq,ikv,jzq,sfl,kvf
1100439,194,195,183,190,198,dai,unh,iwj,kwh,sfl
1100440,181,187,182,195,184,dtj,gxu,jlq,unh,lhi
1100441,200,194,182,185,195,ikv,dai,jlq,jzq,unh
1100442,198,181,188,192,190,sfl,dtj,xoj,vfi,kwh
1100443,197,200,199,185,182,rkx,ikv,rgk,jzq,jlq
1100444,200,183,186,194,191,ikv,iwj,gjo,dai,kvf
1100445,181,199,183,193,196,dtj,rgk,iwj,mik,kbs
1100446,184,191,183,190,196,lhi,kvf,iwj,kwh,kbs
1100447,197,200,185,192,189,rkx,ikv,jzq,vfi,sre
1100448,191,196,198,181,189,kvf,kbs,sfl,dtj,sre
1100449,197,190,192,184,200,rkx,kwh,vfi,lhi,ikv
1100450,197,200,198,189,185,rkx,ikv,sfl,sre,jzq
1100451,185,190,192,196,199,jzq,kwh,vfi,kbs,rgk
1100452,191,190,186,188,184,kvf,kwh,gjo,xoj,lhi
1100453,195,192,191,187,188,unh,vfi,kvf,gxu,xoj
1100454,189,197,186,193,191,sre,rkx,gjo,mik,kvf
1100455,191,198,193,188,199,kvf,sfl,mik,xoj,rgk
1100456,181,182,194,198,189,dtj,jlq,dai,sfl,sre
1100457,186,197,190,188,184,gjo,rkx,kwh,xoj,lhi
1100458,200,195,181,196,186,ikv,unh,dtj,kbs,gjo
1100459,185,194,184,189,188,jzq,dai,lhi,sre,xoj
1100460,184,192,182,194,193,lhi,vfi,jlq,dai,mik
1100461,186,192,190,194,187,gjo,vfi,kwh,dai,gxu
1100462,181,193,189,200,182,dtj,mik,sre,ikv,jlq
1100463,191,184,187,186,200,kvf,lhi,gxu,gjo,ikv
1100464,194,184,186,183,195,dai,lhi,gjo,iwj,unh
1100465,196,184,183,197,187,kbs,lhi,iwj,rkx,gxu
1100466,194,182,196,195,191,dai,jlq,kbs,unh,kvf
1100467,181,186,189,182,183,dtj,gjo,sre,jlq,iwj
1100468,200,187,189,185,191,ikv,gxu,sre,jzq,kvf
1100469,186,200,190,189,188,gjo,ikv,kwh,sre,xoj
1100470,189,184,191,187,193,sre,lhi,kvf,gxu,mik
1100471,184,196,199,200,181,lhi,kbs,rgk,ikv,dtj
1100472,198,186,185,192,195,sfl,gjo,jzq,vfi,unh
1100473,181,199,188,186,185,dtj,rgk,xoj,gjo,jzq
1100474,195,183,194,193,199,unh,iwj,dai,mik,rgk
1100475,199,182,190,185,194,rgk,jlq,kwh,jzq,dai
1100476,197,193,196,186,191,rkx,mik,kbs,gjo,kvf
1100477,184,182,191,194,189,lhi,jlq,kvf,dai,sre
1100478,197,193,199,194,181,rkx,mik,rgk,dai,dtj
1100479,189,186,199,183,191,sre,gjo,rgk,iwj,kvf
1100480,189,185,184,193,187,sre,jzq,lhi,mik,gxu
1100481,199,181,182,195,186,rgk,dtj,jlq,unh,gjo
1100482,182,190,186,197,195,jlq,kwh,gjo,rkx,unh
1100483,182,188,183,192,191,jlq,xoj,iwj,vfi,kvf
1100484,194,198,193,185,196,dai,sfl,mik,jzq,kbs
1100485,185,197,194,195,181,jzq,rkx,dai,unh,dtj
1100486,197,184,200,194,185,rkx,lhi,ikv,dai,jzq
1100487,200,181,189,188,182,ikv,dtj,sre,xoj,jlq
1100488,181,182,198,194,195,dtj,jlq,sfl,dai,unh
1100489,198,181,189,185,191,sfl,dtj,sre,jzq,kvf
1100490,197,200,181,187,190,rkx,ikv,dtj,gxu,kwh
1100491,185,194,200,187,197,jzq,dai,ikv,gxu,rkx
1100492,198,194,183,199,184,sfl,dai,iwj,rgk,lhi
1100493,189,181,186,187,185,sre,dtj,gjo,gxu,jzq
1100494,194,197,196,183,200,dai,rkx,kbs,iwj,ikv
1100495,184,196,192,185,199,lhi,kbs,vfi,jzq,rgk
1100496,186,190,181,182,192,gjo,kwh,dtj,jlq,vfi
1100497,186,194,198,200,195,gjo,dai,sfl,ikv,unh
1100498,200,198,182,189,193,ikv,sfl,jlq,sre,mik
1100499,183,187,194,181,191,iwj,gxu,dai,dtj,kvf
1100500,188,189,181,199,182,xoj,sre,dtj,rgk,jlq
1100501,187,195,197,183,193,gxu,unh,rkx,iwj,mik
1100502,184,199,197,191,183,lhi,rgk,rkx,kvf,iwj
1100503,194,181,183,189,199,dai,dtj,iwj,sre,rgk
1100504,195,184,189,182,188,unh,lhi,sre,jlq,xoj
1100505,182,196,188,183,200,jlq,kbs,xoj,iwj,ikv
1100506,194,182,184,189,188,dai,jlq,lhi,sre,xoj
1100507,183,200,196,195,182,iwj,ikv,kbs,unh,jlq
1100508,193,190,188,186,192,mik,kwh,xoj,gjo,vfi
1100509,182,200,194,190,181,jlq,ikv,dai,kwh,dtj
1100510,198,187,197,192,181,sfl,gxu,rkx,vfi,dtj
1100511,194,196,189,188,200,dai,kbs,sre,xoj,ikv
1100512,187,188,186,194,198,gxu,xoj,gjo,dai,sfl
1100513,181,183,182,191,199,dtj,iwj,jlq,kvf,rgk
1100514,191,185,184,188,183,kvf,jzq,lhi,xoj,iwj
1100515,198,194,195,192,191,sfl,dai,unh,vfi,kvf
1100516,185,196,192,194,197,jzq,kbs,vfi,dai,rkx
1100517,192,191,185,194,195,vfi,kvf,jzq,dai,unh
1100518,184,192,186,194,200,lhi,vfi,gjo,dai,ikv
1100519,185,190,197,181,195,jzq,kwh,rkx,dtj,unh
1100520,184,191,197,196,187,lhi,kvf,rkx,kbs,gxu
1100521,197,185,192,181,182,rkx,jzq,vfi,dtj,jlq
1100522,196,200,182,194,198,kbs,ikv,jlq,dai,sfl
1100523,183,189,190,186,184,iwj,sre,kwh,gjo,lhi
1100524,193,187,190,200,181,mik,gxu,kwh,ikv,dtj
1100525,190,182,181,187,191,kwh,jlq,dtj,gxu,kvf
1100526,191,198,182,184,189,kvf,sfl,jlq,lhi,sre
1100527,198,190,182,181,188,sfl,kwh,jlq,dtj,xoj
1100528,195,190,185,186,194,unh,kwh,jzq,gjo,dai
1100529,192,200,181,197,185,vfi,ikv,dtj,rkx,jzq
1100530,182,190,183,198,195,jlq,kwh,iwj,sfl,unh
1100531,183,182,189,194,187,iwj,jlq,sre,dai,gxu
1100532,189,197,187,200,184,sre,rkx,gxu,ikv,lhi
1100533,199,193,184,198,182,rgk,mik,lhi,sfl,jlq
1100534,198,189,183,184,185,sfl,sre,iwj,lhi,jzq
1100535,188,198,183,194,199,xoj,sfl,iwj,dai,rgk
1100536,186,185,189,193,198,gjo,jzq,sre,mik,sfl
1100537,186,190,182,192,187,gjo,kwh,jlq,vfi,gxu
1100538,198,200,183,181,185,sfl,ikv,iwj,dtj,jzq
1100539,191,188,197,199,190,kvf,xoj,rkx,rgk,kwh
1100540,183,182,189,188,184,iwj,jlq,sre,xoj,lhi
1100541,192,190,199,185,196,vfi,kwh,rgk,jzq,kbs
1100542,197,184,187,185,199,rkx,lhi,gxu,jzq,rgk
1100543,189,182,190,197,192,sre,jlq,kwh,rkx,vfi
1100544,193,185,186,189,192,mik,jzq,gjo,sre,vfi
1100545,199,181,192,193,182,rgk,dtj,vfi,mik,jlq
1100546,192,200,191,182,196,vfi,ikv,kvf,jlq,kbs
1100547,190,189,195,197,191,kwh,sre,unh,rkx,kvf
1100548,187,181,189,183,199,gxu,dtj,sre,iwj,rgk
1100549,185,194,190,198,188,jzq,dai,kwh,sfl,xoj
1100550,198,183,188,185,187,sfl,iwj,xoj,jzq,gxu
1100551,198,191,185,182,187,sfl,kvf,jzq,jlq,gxu
1100552,186,188,189,194,197,gjo,xoj,sre,dai,rkx
1100553,200,191,186,193,199,ikv,kvf,gjo,mik,rgk
1100554,184,197,186,188,199,lhi,rkx,gjo,xoj,rgk
1100555,185,182,190,188,196,jzq,jlq,kwh,xoj,kbs
1100556,195,189,196,181,194,unh,sre,kbs,dtj,dai
1100557,182,197,188,194,191,jlq,rkx,xoj,dai,kvf
1100558,195,181,199,190,198,unh,dtj,rgk,kwh,sfl
1100559,195,181,182,185,193,unh,dtj,jlq,jzq,mik
1100560,185,192,195,197,194,jzq,vfi,unh,rkx,dai
1100561,197,199,198,194,186,rkx,rgk,sfl,dai,gjo
1100562,185,184,190,191,197,jzq,lhi,kwh,kvf,rkx
1100563,189,192,199,190,184,sre,vfi,rgk,kwh,lhi
1100564,188,187,186,182,185,xoj,gxu,gjo,jlq,jzq
1100565,197,194,191,198,188,rkx,dai,kvf,sfl,xoj
1100566,194,188,193,197,195,dai,xoj,mik,rkx,unh
1100567,181,188,187,190,191,dtj,xoj,gxu,kwh,kvf
1100568,200,194,199,187,196,ikv,dai,rgk,gxu,kbs
1100569,184,186,190,200,199,lhi,gjo,kwh,ikv,rgk
1100570,182,188,181,195,185,jlq,xoj,dtj,unh,jzq
1100571,192,195,184,187,188,vfi,unh,lhi,gxu,xoj
1100572,197,190,194,193,181,rkx,kwh,dai,mik,dtj
1100573,199,188,192,190,189,rgk,xoj,vfi,kwh,sre
1100574,184,200,181,182,183,lhi,ikv,dtj,jlq,iwj
1100575,199,200,198,189,182,rgk,ikv,sfl,sre,jlq
1100576,192,186,181,189,194,vfi,gjo,dtj,sre,dai
1100577,193,184,181,187,183,mik,lhi,dtj,gxu,iwj
1100578,197,189,196,195,193,rkx,sre,kbs,unh,mik
1100579,199,196,184,181,183,rgk,kbs,lhi,dtj,iwj
1100580,189,181,187,196,191,sre,dtj,gxu,kbs,kvf
1100581,195,186,182,194,200,unh,gjo,jlq,dai,ikv
1100582,183,184,193,191,200,iwj,lhi,mik,kvf,ikv
1100583,187,194,199,182,184,gxu,dai,rgk,jlq,lhi
1100584,184,187,182,200,188,lhi,gxu,jlq,ikv,xoj
1100585,183,190,187,188,184,iwj,kwh,gxu,xoj,lhi
1100586,187,200,181,195,188,gxu,ikv,dtj,unh,xoj
1100587,195,197,189,193,181,unh,rkx,sre,mik,dtj
1100588,186,184,190,182,185,gjo,lhi,kwh,jlq,jzq
1100589,183,198,194,200,196,iwj,sfl,dai,ikv,kbs
1100590,183,195,187,192,188,iwj,unh,gxu,vfi,xoj
1100591,181,183,197,184,196,dtj,iwj,rkx,lhi,kbs
1100592,198,183,189,182,185,sfl,iwj,sre,jlq,jzq
1100593,197,185,184,190,189,rkx,jzq,lhi,kwh,sre
1100594,185,200,195,194,196,jzq,ikv,unh,dai,kbs
1100595,188,197,200,186,192,xoj,rkx,ikv,gjo,vfi
1100596,185,182,184,187,186,jzq,jlq,lhi,gxu,gjo
1100597,185,182,198,199,187,jzq,jlq,sfl,rgk,gxu
1100598,195,189,193,194,185,unh,sre,mik,dai,jzq
1100599,184,181,189,183,199,lhi,dtj,sre,iwj,rgk
1100600,196,191,182,192,199,kbs,kvf,jlq,vfi,rgk
1110001,209,217,220,212,213,ocv,ezo,hno,pne,ovf
1110002,205,216,202,211,204,udb,qzx,zrk,ceq,diu
1110003,219,217,206,210,214,ipy,ezo,gqe,zst,ega
1110004,212,215,205,210,211,pne,ila,udb,zst,ceq
1110005,205,212,216,208,217,udb,pne,qzx,wxj,ezo
1110006,207,205,212,220,217,puq,udb,pne,hno,ezo
1110007,203,209,211,218,201,luc,ocv,ceq,lqi,qrt
1110008,219,212,210,207,220,ipy,pne,zst,puq,hno
1110009,210,218,204,205,206,zst,lqi,diu,udb,gqe
1110010,209,220,210,203,219,ocv,hno,zst,luc,ipy
1110011,218,220,213,217,210,lqi,hno,ovf,ezo,zst
1110012,219,210,207,216,205,ipy,zst,puq,qzx,udb
1110013,215,212,203,218,214,ila,pne,luc,lqi,ega
1110014,214,210,203,207,201,ega,zst,luc,puq,qrt
1110015,214,210,206,207,219,ega,zst,gqe,puq,ipy
1110016,206,218,202,211,214,gqe,lqi,zrk,ceq,ega
1110017,202,206,215,209,212,zrk,gqe,ila,ocv,pne
1110018,214,219,206,202,211,ega,ipy,gqe,zrk,ceq
1110019,218,214,208,206,201,lqi,ega,wxj,gqe,qrt
1110020,211,214,205,217,201,ceq,ega,udb,ezo,qrt
1110021,203,212,202,205,210,luc,pne,zrk,udb,zst
1110022,201,218,219,217,214,qrt,lqi,ipy,ezo,ega
1110023,210,206,216,213,204,zst,gqe,qzx,ovf,diu
1110024,203,204,218,205,206,luc,diu,lqi,udb,gqe
1110025,214,213,220,205,215,ega,ovf,hno,udb,ila
1110026,209,219,203,206,213,ocv,ipy,luc,gqe,ovf
1110027,212,213,202,210,204,pne,ovf,zrk,zst,diu
1110028,205,204,213,220,215,udb,diu,ovf,hno,ila
1110029,202,201,214,213,206,zrk,qrt,ega,ovf,gqe
1110030,219,213,218,203,214,ipy,ovf,lqi,luc,ega
1110031,211,215,206,217,213,ceq,ila,gqe,ezo,ovf
1110032,212,219,210,216,208,pne,ipy,zst,qzx,wxj
1110033,207,203,205,210,217,puq,luc,udb,zst,ezo
1110034,207,206,202,210,214,puq,gqe,zrk,zst,ega
1110035,211,208,220,203,210,ceq,wxj,hno,luc,zst
1110036,215,220,203,208,217,ila,hno,luc,wxj,ezo
1110037,207,218,204,201,209,puq,lqi,diu,qrt,ocv
1110038,203,213,210,220,217,luc,ovf,zst,hno,ezo
1110039,219,214,208,209,218,ipy,ega,wxj,ocv,lqi
1110040,217,210,213,215,201,ezo,zst,ovf,ila,qrt
1110041,201,203,206,209,214,qrt,luc,gqe,ocv,ega
1110042,208,217,204,214,220,wxj,ezo,diu,ega,hno
1110043,219,209,217,215,211,ipy,ocv,ezo,ila,ceq
1110044,209,205,217,215,206,ocv,udb,ezo,ila,gqe
1110045,201,202,209,215,212,qrt,zrk,ocv,ila,pne
1110046,209,202,216,218,219,ocv,zrk,qzx,lqi,ipy
1110047,202,216,207,208,214,zrk,qzx,puq,wxj,ega
1110048,213,207,217,203,218,ovf,puq,ezo,luc,lqi
1110049,219,209,203,210,214,ipy,ocv,luc,zst,ega
1110050,213,201,207,210,206,ovf,qrt,puq,zst,gqe
1110051,205,203,211,213,204,udb,luc,ceq,ovf,diu
1110052,213,211,220,210,212,ovf,ceq,hno,zst,pne
1110053,206,210,204,212,202,gqe,zst,diu,pne,zrk
1110054,216,215,203,220,205,qzx,ila,luc,hno,udb
1110055,203,201,219,211,207,luc,qrt,ipy,ceq,puq
1110056,205,202,203,219,216,udb,zrk,luc,ipy,qzx
1110057,220,209,214,216,213,hno,ocv,ega,qzx,ovf
1110058,207,210,218,215,205,puq,zst,lqi,ila,udb
1110059,217,211,213,201,219,ezo,ceq,ovf,qrt,ipy
1110060,213,202,217,209,205,ovf,zrk,ezo,ocv,udb
1110061,212,203,208,202,220,pne,luc,wxj,zrk,hno
1110062,210,205,208,218,220,zst,udb,wxj,lqi,hno
1110063,220,214,204,211,205,hno,ega,diu,ceq,udb
1110064,215,214,205,211,204,ila,ega,udb,ceq,diu
1110065,207,212,213,205,214,puq,pne,ovf,udb,ega
1110066,201,202,214,216,203,qrt,zrk,ega,qzx,luc
1110067,214,218,208,205,211,ega,lqi,wxj,udb,ceq
